emp_no,salary,from_date,to_date
10038,77402.98,09/11/2016,9999-01-01
17411,43341.78,02/10/2001,08/12/2004
17411,51151.03,08/12/2004,07/23/2004
17411,58827.02,07/23/2004,07/13/2006
17411,75303.16,07/13/2006,11/18/2010
17411,77446.72,11/18/2010,01/28/2015
17411,78986.14,01/28/2015,02/10/2016
17411,80308.13,02/10/2016,05/05/2016
17411,82442.71,05/05/2016,9999-01-01
12534,45959.07,08/12/1999,01/06/2004
12534,49160.77,01/06/2004,04/07/2004
12534,62812.01,04/07/2004,11/27/2007
12534,73507.5,11/27/2007,04/30/2013
12534,75651.06,04/30/2013,07/12/2014
12534,77190.48,07/12/2014,08/31/2015
12534,78512.47,08/31/2015,12/11/2016
12534,80647.05,12/11/2016,9999-01-01
17630,43525.18,07/12/1999,11/05/2003
17630,53089.28,11/05/2003,05/16/2004
17630,60753.85,05/16/2004,01/03/2008
17630,73331.43,01/03/2008,11/27/2009
17630,75474.99,11/27/2009,05/19/2014
17630,77014.41,05/19/2014,03/02/2016
17630,78336.4,03/02/2016,04/24/2016
17630,80470.98,04/24/2016,9999-01-01
13428,45646.39,08/01/1999,04/10/2004
13428,52404.64,04/10/2004,03/13/2006
13428,60017.77,03/13/2006,04/17/2007
13428,72738.39,04/17/2007,11/05/2012
13428,74881.95,11/05/2012,12/06/2014
13428,76421.37,12/06/2014,03/21/2016
13428,77743.36,03/21/2016,05/27/2016
13428,79877.94,05/27/2016,9999-01-01
16987,45117.24,08/11/1999,09/15/2003
16987,51992.04,09/15/2003,08/09/2004
16987,60421.14,08/09/2004,07/06/2007
16987,73898.4,07/06/2007,01/10/2012
16987,76041.96,01/10/2012,05/17/2014
16987,77581.38,05/17/2014,03/21/2016
16987,78903.37,03/21/2016,06/30/2016
16987,81037.95,06/30/2016,9999-01-01
10992,44805.12,09/09/2002,07/05/2003
10992,49594.02,07/05/2003,07/01/2005
10992,59051.78,07/01/2005,12/12/2006
10992,70032.04,12/12/2006,10/04/2010
10992,72175.6,10/04/2010,05/03/2014
10992,73715.02,05/03/2014,09/28/2015
10992,75037.01,09/28/2015,12/27/2016
10992,77171.59,12/27/2016,9999-01-01
10214,43570.59,09/17/2001,08/29/2004
10214,49122.93,08/29/2004,11/29/2005
10214,57104.44,11/29/2005,07/21/2007
10214,72474,07/21/2007,04/10/2009
10214,74617.56,04/10/2009,05/12/2014
10214,76156.98,05/12/2014,12/03/2015
10214,77478.97,12/03/2015,07/18/2016
10214,79613.55,07/18/2016,01/01/9999
11333,44625.04,03/20/2003,06/06/2004
11333,52160.52,06/06/2004,11/09/2004
11333,61288.71,11/09/2004,04/03/2007
11333,74355.8,04/03/2007,04/02/2013
11333,76499.36,04/02/2013,07/17/2014
11333,78038.78,07/17/2014,01/06/2016
11333,79360.77,01/06/2016,03/08/2017
11333,81495.35,03/08/2017,01/01/9999
15362,45310.48,05/11/2000,08/05/2003
15362,54678.39,08/05/2003,07/22/2005
15362,57739.87,07/22/2005,12/28/2006
15362,74415.62,12/28/2006,09/08/2012
15362,76559.18,09/08/2012,04/09/2014
15362,78098.6,04/09/2014,08/20/2015
15362,79420.59,08/20/2015,04/11/2016
15362,81555.17,04/11/2016,01/01/9999
11793,55067.54,06/14/1999,07/17/2003
11793,59654.63,07/17/2003,08/02/2004
11793,75495.2,08/02/2004,05/05/2007
11793,85919.99,05/05/2007,06/04/2010
11793,88063.55,06/04/2010,03/02/2015
11793,89602.97,03/02/2015,09/30/2015
11793,90924.96,09/30/2015,04/05/2017
11793,93059.54,04/05/2017,01/01/9999
15531,55410.23,02/28/2001,01/05/2004
15531,62884.94,01/05/2004,01/26/2005
15531,70258.46,01/26/2005,04/08/2008
15531,99322.28,04/08/2008,10/28/2012
15531,101465.84,10/28/2012,10/23/2014
15531,103005.26,10/23/2014,12/14/2015
15531,104327.25,12/14/2015,07/08/2016
15531,106461.83,07/08/2016,01/01/9999
13304,56500.53,09/29/2000,09/15/2003
13304,62130.08,09/15/2003,09/18/2004
13304,74670.58,09/18/2004,12/03/2006
13304,86456.74,12/03/2006,07/21/2011
13304,88600.3,07/21/2011,01/10/2015
13304,90139.72,01/10/2015,09/06/2015
13304,91461.71,09/06/2015,10/19/2016
13304,93596.29,10/19/2016,01/01/9999
11608,55973.45,05/06/2000,07/09/2003
11608,62071.14,07/09/2003,05/27/2004
11608,75072.83,05/27/2004,02/05/2008
11608,96331.14,02/05/2008,01/07/2012
11608,98474.7,01/07/2012,04/21/2014
11608,100014.12,04/21/2014,04/04/2016
11608,101336.11,04/04/2016,04/21/2017
11608,103470.69,04/21/2017,9999-01-01
15094,55486.13,08/28/2001,08/08/2004
15094,60439.51,08/08/2004,07/24/2004
15094,79471.18,07/24/2004,06/20/2007
15094,99139.64,06/20/2007,08/28/2011
15094,101283.2,08/28/2011,12/21/2014
15094,102822.62,12/21/2014,03/15/2016
15094,104144.61,03/15/2016,10/07/2016
15094,106279.19,10/07/2016,9999-01-01
10983,55220.58,09/12/1999,04/30/2004
10983,60537.14,04/30/2004,09/06/2005
10983,71583.2,09/06/2005,03/31/2008
10983,87355.97,03/31/2008,11/02/2011
10983,89499.53,11/02/2011,02/04/2015
10983,91038.95,02/04/2015,11/28/2015
10983,92360.94,11/28/2015,08/27/2016
10983,94495.52,08/27/2016,9999-01-01
10868,55035.29,04/14/2000,07/15/2004
10868,62897.73,07/15/2004,09/28/2004
10868,79232.87,09/28/2004,12/22/2006
10868,95705.64,12/22/2006,07/29/2010
10868,97849.2,07/29/2010,05/20/2014
10868,99388.62,05/20/2014,04/16/2016
10868,100710.61,04/16/2016,04/25/2017
10868,102845.19,04/25/2017,9999-01-01
16006,56576.32,11/12/1999,09/04/2003
16006,59956.56,09/04/2003,01/27/2005
16006,71526.18,01/27/2005,10/12/2006
16006,84581.51,10/12/2006,01/20/2013
16006,86725.07,01/20/2013,03/02/2015
16006,88264.49,03/02/2015,08/13/2015
16006,89586.48,08/13/2015,10/01/2016
16006,91721.06,10/01/2016,9999-01-01
11990,55047.44,03/02/2000,12/23/2003
11990,63546.51,12/23/2003,08/18/2005
11990,78711.04,08/18/2005,02/16/2007
11990,99925.7,02/16/2007,01/14/2010
11990,102069.26,01/14/2010,07/31/2014
11990,103608.68,07/31/2014,10/06/2015
11990,104930.67,10/06/2015,11/02/2016
11990,107065.25,11/02/2016,9999-01-01
19567,55270.36,01/11/2001,06/19/2004
19567,59123.84,06/19/2004,06/07/2004
19567,79803.47,06/07/2004,12/24/2006
19567,102827.39,12/24/2006,10/23/2011
19567,104970.95,10/23/2011,12/21/2014
19567,106510.37,12/21/2014,11/01/2015
19567,107832.36,11/01/2015,04/17/2016
19567,109966.94,04/17/2016,9999-01-01
11134,55108.71,03/15/1999,10/29/2003
11134,61061.15,10/29/2003,12/11/2004
11134,76098.71,12/11/2004,08/26/2006
11134,94108.34,08/26/2006,02/14/2012
11134,96251.9,02/14/2012,05/07/2014
11134,97791.32,05/07/2014,10/11/2015
11134,99113.31,10/11/2015,01/19/2017
11134,101247.89,01/19/2017,9999-01-01
14244,56434.56,07/27/2001,01/24/2004
14244,62993.92,01/24/2004,02/09/2005
14244,77454.67,02/09/2005,11/16/2007
14244,80329.88,11/16/2007,08/06/2010
14244,82473.44,08/06/2010,03/29/2015
14244,84012.86,03/29/2015,11/23/2015
14244,85334.85,11/23/2015,12/28/2016
14244,87469.43,12/28/2016,9999-01-01
17290,55300.33,09/11/2002,08/08/2003
17290,60135.19,08/08/2003,02/09/2005
17290,76489.3,02/09/2005,03/06/2007
17290,93846.7,03/06/2007,04/14/2011
17290,95990.26,04/14/2011,03/01/2015
17290,97529.68,03/01/2015,12/26/2015
17290,98851.67,12/26/2015,07/30/2016
17290,100986.25,07/30/2016,9999-01-01
16149,55849.94,07/02/2002,03/25/2004
16149,61985.95,03/25/2004,04/14/2006
16149,76981.72,04/14/2006,05/12/2007
16149,97811.83,05/12/2007,05/01/2010
16149,99955.39,05/01/2010,03/11/2015
16149,101494.81,03/11/2015,08/17/2015
16149,102816.8,08/17/2015,06/23/2016
16149,104951.38,06/23/2016,9999-01-01
15433,56645.06,07/25/1999,07/24/2003
15433,59490.71,07/24/2003,04/19/2004
15433,72051.88,04/19/2004,03/09/2008
15433,89822.89,03/09/2008,12/28/2012
15433,91966.45,12/28/2012,03/17/2015
15433,93505.87,03/17/2015,01/06/2016
15433,94827.86,01/06/2016,10/02/2016
15433,96962.44,10/02/2016,9999-01-01
16705,56679.34,06/18/2001,06/21/2004
16705,63450.89,06/21/2004,07/05/2005
16705,73919.08,07/05/2005,08/03/2007
16705,94265.35,08/03/2007,07/15/2011
16705,96408.91,07/15/2011,01/22/2015
16705,97948.33,01/22/2015,02/07/2016
16705,99270.32,02/07/2016,08/02/2016
16705,101404.9,08/02/2016,9999-01-01
11790,56998.72,03/11/2002,08/14/2003
11790,62702.16,08/14/2003,05/15/2005
11790,70851.53,05/15/2005,01/30/2007
11790,103464.32,01/30/2007,06/20/2009
11790,105607.88,06/20/2009,09/16/2014
11790,107147.3,09/16/2014,10/12/2015
11790,108469.29,10/12/2015,05/08/2016
11790,110603.87,05/08/2016,9999-01-01
10765,56306.08,10/29/2001,08/21/2004
10765,62920.74,08/21/2004,09/14/2004
10765,77765.61,09/14/2004,04/18/2007
10765,98690.94,04/18/2007,11/15/2010
10765,100834.5,11/15/2010,03/10/2015
10765,102373.92,03/10/2015,03/31/2016
10765,103695.91,03/31/2016,03/31/2017
10765,105830.49,03/31/2017,9999-01-01
17586,55686.08,05/23/2002,11/25/2003
17586,59533.4,11/25/2003,09/16/2005
17586,79490.97,09/16/2005,11/12/2006
17586,84773.4,11/12/2006,12/20/2012
17586,86916.96,12/20/2012,11/23/2014
17586,88456.38,11/23/2014,09/08/2015
17586,89778.37,09/08/2015,06/13/2016
17586,91912.95,06/13/2016,9999-01-01
11738,56442.46,04/22/2000,07/09/2003
11738,62154.15,07/09/2003,12/08/2005
11738,72491.98,12/08/2005,12/04/2006
11738,103759.69,12/04/2006,04/27/2009
11738,105903.25,04/27/2009,06/23/2014
11738,107442.67,06/23/2014,02/24/2016
11738,108764.66,02/24/2016,12/24/2016
11738,110899.24,12/24/2016,9999-01-01
11458,56035.3,08/27/2001,06/03/2004
11458,63664.16,06/03/2004,04/21/2005
11458,73879.17,04/21/2005,02/20/2007
11458,100852.92,02/20/2007,08/22/2012
11458,102996.48,08/22/2012,12/01/2014
11458,104535.9,12/01/2014,01/08/2016
11458,105857.89,01/08/2016,11/30/2016
11458,107992.47,11/30/2016,9999-01-01
16510,55082.01,08/07/1999,06/16/2003
16510,63695.41,06/16/2003,04/01/2005
16510,78422.05,04/01/2005,02/04/2007
16510,92022.78,02/04/2007,08/29/2011
16510,94166.34,08/29/2011,07/06/2014
16510,95705.76,07/06/2014,04/10/2016
16510,97027.75,04/10/2016,05/02/2017
16510,99162.33,05/02/2017,9999-01-01
16208,56462.86,01/29/2000,05/01/2004
16208,60427.55,05/01/2004,06/12/2004
16208,79655.23,06/12/2004,11/21/2007
16208,100569.1,11/21/2007,06/06/2012
16208,102712.66,06/06/2012,09/08/2014
16208,104252.08,09/08/2014,02/01/2016
16208,105574.07,02/01/2016,04/05/2016
16208,107708.65,04/05/2016,9999-01-01
10180,56444.73,11/24/2001,03/16/2004
10180,63806.08,03/16/2004,09/06/2005
10180,72642.41,09/06/2005,07/13/2006
10180,91997.05,07/13/2006,10/02/2010
10180,94140.61,10/02/2010,10/13/2014
10180,95680.03,10/13/2014,01/03/2016
10180,97002.02,01/03/2016,09/19/2016
10180,99136.6,09/19/2016,9999-01-01
17723,56873.03,11/15/2000,10/18/2003
17723,60579.65,10/18/2003,01/19/2005
17723,75243.97,01/19/2005,10/15/2007
17723,92271.07,10/15/2007,12/06/2011
17723,94414.63,12/06/2011,08/30/2014
17723,95954.05,08/30/2014,08/17/2015
17723,97276.04,08/17/2015,10/15/2016
17723,99410.62,10/15/2016,9999-01-01
15599,56838.01,08/25/2001,10/26/2003
15599,59655.23,10/26/2003,01/27/2005
15599,70761.76,01/27/2005,06/25/2006
15599,82705.19,06/25/2006,12/19/2012
15599,84848.75,12/19/2012,10/25/2014
15599,86388.17,10/25/2014,10/09/2015
15599,87710.16,10/09/2015,07/22/2016
15599,89844.74,07/22/2016,9999-01-01
14795,55658.21,12/06/1999,12/20/2003
14795,59957.79,12/20/2003,12/13/2004
14795,72271.05,12/13/2004,10/14/2006
14795,82454.63,10/14/2006,11/28/2012
14795,84598.19,11/28/2012,04/27/2015
14795,86137.61,04/27/2015,04/06/2016
14795,87459.6,04/06/2016,03/09/2017
14795,89594.18,03/09/2017,9999-01-01
15452,55953.18,03/01/1999,08/25/2003
15452,60376.19,08/25/2003,12/23/2004
15452,78247.69,12/23/2004,04/16/2008
15452,101697.23,04/16/2008,02/10/2011
15452,103840.79,02/10/2011,09/29/2014
15452,105380.21,09/29/2014,02/13/2016
15452,106702.2,02/13/2016,06/28/2016
15452,108836.78,06/28/2016,9999-01-01
12342,24611.71,04/16/2000,08/07/2004
12342,30042.01,08/07/2004,05/11/2004
12342,41660.19,05/11/2004,11/28/2007
12342,55933.11,11/28/2007,07/24/2010
12342,58076.67,07/24/2010,04/27/2015
12342,59616.09,04/27/2015,03/06/2016
12342,60938.08,03/06/2016,06/13/2016
12342,63072.66,06/13/2016,9999-01-01
14463,23528.53,01/22/2002,09/15/2003
14463,34047.55,09/15/2003,08/17/2004
14463,44739.89,08/17/2004,07/10/2007
14463,52517.02,07/10/2007,02/19/2012
14463,54660.58,02/19/2012,04/17/2015
14463,56200,04/17/2015,04/17/2016
14463,57521.99,04/17/2016,12/30/2016
14463,59656.57,12/30/2016,9999-01-01
18308,23129.37,06/15/2002,04/11/2004
18308,30522.52,04/11/2004,03/06/2005
18308,41106.02,03/06/2005,03/15/2007
18308,50768.9,03/15/2007,02/04/2011
18308,52912.46,02/04/2011,12/12/2014
18308,54451.88,12/12/2014,12/13/2015
18308,55773.87,12/13/2015,08/14/2016
18308,57908.45,08/14/2016,9999-01-01
18678,24228.63,12/18/2002,08/04/2004
18678,34909.6,08/04/2004,03/03/2006
18678,41614.62,03/03/2006,12/15/2006
18678,50637.48,12/15/2006,12/29/2011
18678,52781.04,12/29/2011,01/18/2015
18678,54320.46,01/18/2015,04/15/2016
18678,55642.45,04/15/2016,07/16/2016
18678,57777.03,07/16/2016,9999-01-01
13267,23456.29,05/27/2002,08/31/2004
13267,31930.1,08/31/2004,08/29/2005
13267,39543.26,08/29/2005,02/25/2007
13267,54768.81,02/25/2007,07/24/2011
13267,56912.37,07/24/2011,06/23/2014
13267,58451.79,06/23/2014,08/20/2015
13267,59773.78,08/20/2015,01/13/2017
13267,61908.36,01/13/2017,9999-01-01
11932,24016.24,10/31/1999,08/16/2004
11932,30374.91,08/16/2004,02/06/2006
11932,44214.67,02/06/2006,03/04/2007
11932,50629.55,03/04/2007,06/18/2009
11932,52773.11,06/18/2009,01/07/2015
11932,54312.53,01/07/2015,10/16/2015
11932,55634.52,10/16/2015,06/23/2016
11932,57769.1,06/23/2016,9999-01-01
10292,25141.92,11/27/2002,06/17/2003
10292,34080.06,06/17/2003,07/16/2005
10292,45173.56,07/16/2005,09/15/2007
10292,51663.23,09/15/2007,07/10/2009
10292,53806.79,07/10/2009,07/04/2014
10292,55346.21,07/04/2014,11/28/2015
10292,56668.2,11/28/2015,04/12/2017
10292,58802.78,04/12/2017,9999-01-01
15473,23175.17,04/19/2003,06/12/2004
15473,33222.9,06/12/2004,12/14/2004
15473,39839,12/14/2004,10/13/2006
15473,50602.58,10/13/2006,08/07/2011
15473,52746.14,08/07/2011,11/10/2014
15473,54285.56,11/10/2014,05/03/2016
15473,55607.55,05/03/2016,12/03/2016
15473,57742.13,12/03/2016,9999-01-01
17854,24038.32,12/16/2000,04/15/2004
17854,32727.74,04/15/2004,03/15/2005
17854,37565.8,03/15/2005,11/03/2007
17854,52488.14,11/03/2007,07/22/2012
17854,54631.7,07/22/2012,07/30/2014
17854,56171.12,07/30/2014,12/19/2015
17854,57493.11,12/19/2015,07/05/2016
17854,59627.69,07/05/2016,9999-01-01
17872,24103.91,04/04/1999,08/02/2004
17872,33289.58,08/02/2004,05/10/2004
17872,46584.55,05/10/2004,12/28/2006
17872,50584.34,12/28/2006,03/16/2010
17872,52727.9,03/16/2010,02/10/2015
17872,54267.32,02/10/2015,01/22/2016
17872,55589.31,01/22/2016,06/08/2016
17872,57723.89,06/08/2016,9999-01-01
13928,23052.08,11/30/1998,01/17/2004
13928,34475.86,01/17/2004,12/20/2005
13928,45034.01,12/20/2005,04/01/2008
13928,54465.99,04/01/2008,04/07/2011
13928,56609.55,04/07/2011,04/18/2015
13928,58148.97,04/18/2015,09/09/2015
13928,59470.96,09/09/2015,07/03/2016
13928,61605.54,07/03/2016,9999-01-01
14150,24970.02,01/12/2003,08/27/2004
14150,31441.66,08/27/2004,09/09/2005
14150,38848.23,09/09/2005,08/16/2006
14150,51491.25,08/16/2006,09/28/2012
14150,53634.81,09/28/2012,04/01/2015
14150,55174.23,04/01/2015,04/05/2016
14150,56496.22,04/05/2016,07/24/2016
14150,58630.8,07/24/2016,9999-01-01
16958,24293.01,05/01/2000,05/18/2004
16958,30737.03,05/18/2004,03/17/2006
16958,42354.04,03/17/2006,08/07/2007
16958,52678.5,08/07/2007,03/20/2010
16958,54822.06,03/20/2010,04/22/2014
16958,56361.48,04/22/2014,04/19/2016
16958,57683.47,04/19/2016,07/15/2016
16958,59818.05,07/15/2016,9999-01-01
18733,25470.1,03/27/2000,07/19/2004
18733,32521.77,07/19/2004,11/12/2004
18733,41600.45,11/12/2004,12/30/2006
18733,55679.22,12/30/2006,02/27/2013
18733,57822.78,02/27/2013,04/12/2014
18733,59362.2,04/12/2014,04/14/2016
18733,60684.19,04/14/2016,08/21/2016
18733,62818.77,08/21/2016,9999-01-01
15999,23280.29,04/06/1999,08/12/2004
15999,31173.74,08/12/2004,10/16/2005
15999,42519.39,10/16/2005,04/06/2007
15999,51461.91,04/06/2007,08/23/2010
15999,53605.47,08/23/2010,10/19/2014
15999,55144.89,10/19/2014,11/10/2015
15999,56466.88,11/10/2015,10/29/2016
15999,58601.46,10/29/2016,9999-01-01
11922,24276.48,03/08/2003,08/21/2003
11922,31088.83,08/21/2003,10/17/2004
11922,37581.08,10/17/2004,11/04/2006
11922,54948.76,11/04/2006,01/02/2013
11922,57092.32,01/02/2013,10/21/2014
11922,58631.74,10/21/2014,12/14/2015
11922,59953.73,12/14/2015,09/16/2016
11922,62088.31,09/16/2016,9999-01-01
10053,24563.44,01/17/2001,02/19/2004
10053,34957.92,02/19/2004,12/23/2004
10053,44550.63,12/23/2004,01/31/2007
10053,52389.37,01/31/2007,04/26/2011
10053,54532.93,04/26/2011,01/15/2015
10053,56072.35,01/15/2015,09/17/2015
10053,57394.34,09/17/2015,01/03/2017
10053,59528.92,01/03/2017,9999-01-01
18894,24729.45,09/10/1999,03/23/2004
18894,32072.52,03/23/2004,12/15/2005
18894,43633.95,12/15/2005,10/26/2006
18894,55756.91,10/26/2006,04/12/2009
18894,57900.47,04/12/2009,09/22/2014
18894,59439.89,09/22/2014,04/27/2016
18894,60761.88,04/27/2016,12/31/2016
18894,62896.46,12/31/2016,9999-01-01
13187,25245.91,02/20/2003,09/21/2003
13187,34061.82,09/21/2003,04/21/2005
13187,45573.42,04/21/2005,02/19/2008
13187,52370.61,02/19/2008,08/06/2012
13187,54514.17,08/06/2012,01/01/2015
13187,56053.59,01/01/2015,08/20/2015
13187,57375.58,08/20/2015,02/28/2017
13187,59510.16,02/28/2017,9999-01-01
11898,25115.81,09/22/2001,03/15/2004
11898,30592,03/15/2004,01/18/2006
11898,39882.6,01/18/2006,08/09/2006
11898,54624.34,08/09/2006,02/22/2011
11898,56767.9,02/22/2011,05/16/2014
11898,58307.32,05/16/2014,03/01/2016
11898,59629.31,03/01/2016,04/21/2016
11898,61763.89,04/21/2016,9999-01-01
18746,23844.23,11/13/2002,09/29/2003
18746,33435.58,09/29/2003,04/23/2006
18746,40382.58,04/23/2006,03/17/2007
18746,55014.59,03/17/2007,11/21/2011
18746,57158.15,11/21/2011,04/25/2014
18746,58697.57,04/25/2014,02/18/2016
18746,60019.56,02/18/2016,01/02/2017
18746,62154.14,01/02/2017,9999-01-01
12801,25331.74,06/27/2000,08/19/2004
12801,34374.56,08/19/2004,11/28/2005
12801,38912.3,11/28/2005,12/30/2006
12801,50783.86,12/30/2006,09/18/2012
12801,52927.42,09/18/2012,09/09/2014
12801,54466.84,09/09/2014,03/18/2016
12801,55788.83,03/18/2016,05/17/2016
12801,57923.41,05/17/2016,9999-01-01
18980,24092.69,04/01/2000,08/21/2004
18980,31252.09,08/21/2004,01/01/2005
18980,43453.84,01/01/2005,03/30/2007
18980,53063.77,03/30/2007,11/25/2010
18980,55207.33,11/25/2010,07/11/2014
18980,56746.75,07/11/2014,01/25/2016
18980,58068.74,01/25/2016,02/05/2017
18980,60203.32,02/05/2017,9999-01-01
12950,25134.01,07/18/2000,07/12/2004
12950,33197.61,07/12/2004,06/13/2004
12950,37291.56,06/13/2004,03/17/2008
12950,50131.27,03/17/2008,11/29/2012
12950,52274.83,11/29/2012,12/07/2014
12950,53814.25,12/07/2014,04/12/2016
12950,55136.24,04/12/2016,08/04/2016
12950,57270.82,08/04/2016,9999-01-01
19624,24652.31,06/06/2001,12/01/2003
19624,32322.61,12/01/2003,03/02/2005
19624,37858.15,03/02/2005,05/04/2007
19624,50063.59,05/04/2007,01/13/2010
19624,52207.15,01/13/2010,05/05/2014
19624,53746.57,05/05/2014,12/09/2015
19624,55068.56,12/09/2015,01/27/2017
19624,57203.14,01/27/2017,01/01/9999
18313,24830.91,02/09/1999,07/05/2004
18313,34894.44,07/05/2004,04/11/2006
18313,47704.17,04/11/2006,07/07/2006
18313,50717.7,07/07/2006,03/29/2013
18313,52861.26,03/29/2013,01/26/2015
18313,54400.68,01/26/2015,01/04/2016
18313,55722.67,01/04/2016,05/17/2016
18313,57857.25,05/17/2016,01/01/9999
10864,25177.92,11/24/2001,11/14/2003
10864,34068.46,11/14/2003,03/07/2006
10864,42254.35,03/07/2006,07/22/2007
10864,54976.2,07/22/2007,12/22/2009
10864,57119.76,12/22/2009,12/05/2014
10864,58659.18,12/05/2014,12/11/2015
10864,59981.17,12/11/2015,09/23/2016
10864,62115.75,09/23/2016,01/01/9999
14953,24811.3,10/23/1999,07/04/2003
14953,30957.9,07/04/2003,04/21/2004
14953,41972.65,04/21/2004,04/14/2007
14953,55975.72,04/14/2007,07/22/2012
14953,58119.28,07/22/2012,06/17/2014
14953,59658.7,06/17/2014,10/11/2015
14953,60980.69,10/11/2015,11/13/2016
14953,63115.27,11/13/2016,01/01/9999
19144,64000.54,2/16/1999,01/01/9999
14660,75000.54,12/7/1998,01/01/9999
16956,85000.54,10/4/2000,01/01/9999
14664,55000.54,1/14/1999,01/01/9999
10330,95000.54,3/19/2001,01/01/9999
